Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
HENRI08L.2021082112,33.6,287.4,61,105,993,10,169,21,20,285,9999,52,364,131,-27,40,35.6,288.3,64,35,984,7,221,21,16,279,9999,52,379,137,-26,2,37.7,288.8,87,107,976,10,269,20,3,282,9999,52,338,144,2,40,39.5,288.6,68,37,972,11,283,15,355,254,9999,50,173,154,-20,25,40.6,288.5,60,68,977,11,296,10,349,221,9999,48,61,146,-12,8,0
HENRI08L.2021082118,35.4,288.2,59,64,989,1,194,22,15,284,9999,51,372,132,-30,-21,37.5,288.9,61,71,985,9,283,20,8,286,9999,51,357,127,2,16,39.3,288.9,63,50,978,12,302,15,360,257,9999,51,204,143,-29,23,40.5,288.9,63,108,979,12,322,11,356,228,9999,49,94,137,-8,28,41.5,288.7,45,84,987,9,324,9,350,215,9999,47,-3,130,-44,45,0
HENRI08L.2021082200,37.6,289.1,72,70,987,4,290,18,2,289,9999,51,366,129,5,18,39.4,289.2,54,37,985,13,272,15,359,258,9999,50,205,130,-30,12,40.6,289,57,81,984,11,302,10,349,226,9999,49,95,131,-25,21,41.4,288.7,47,76,987,9,326,8,346,213,9999,47,8,127,-34,39,42.1,288.5,40,62,996,7,341,7,341,217,9999,47,-51,117,-9,29,0
HENRI08L.2021082206,39.4,289,62,88,985,9,294,13,353,262,9999,49,197,143,-27,16,40.7,288.8,57,102,982,13,289,11,348,218,9999,47,75,133,-35,25,41.6,288.4,49,152,987,12,338,9,337,216,9999,46,-21,130,-28,42,42.3,287.9,33,102,997,9,354,7,333,204,9999,46,-99,113,-3,38,42.9,287.5,26,134,1001,10,10,7,345,198,9999,45,-138,94,5,3,0
HENRI08L.2021082212,40.7,288.7,52,105,983,11,301,10,333,243,9999,48,68,138,-15,32,41.6,288.1,45,141,989,13,319,9,333,220,9999,48,-29,133,-16,51,42.3,287.6,29,129,996,11,351,7,321,203,9999,47,-116,114,16,27,42.7,286.9,22,73,1001,11,12,6,332,196,9999,46,-180,105,27,-5,43.4,286.8,21,126,1004,18,17,6,353,201,9999,46,-202,91,79,6,0
IDA09L.2021082700,18.1,280,39,68,1005,8,37,12,326,281,9999,56,180,82,70,118,19.1,279.3,39,44,1006,13,70,13,321,285,9999,58,272,74,45,88,20.1,278.3,45,149,1002,13,57,13,312,290,9999,57,217,84,33,80,20.8,277.3,41,84,998,14,42,11,313,288,9999,58,172,99,40,95,21.6,276.6,44,157,999,12,43,12,320,287,9999,57,67,103,37,93,1
IDA09L.2021082706,19.5,279.1,40,49,1003,13,56,12,317,288,9999,57,266,85,50,85,20.4,278.2,42,135,1001,14,71,14,323,290,9999,57,186,92,43,102,21.7,277.3,53,78,995,12,58,14,325,281,9999,58,90,98,44,88,22.7,276.5,49,146,995,12,35,13,314,258,9999,57,-10,105,48,57,23.5,275.3,51,44,992,11,50,13,311,293,9999,57,123,118,25,60,0
IDA09L.2021082712,20.3,278.3,51,101,996,10,52,14,323,292,9999,56,195,114,45,105,21.4,277.4,53,41,994,12,50,14,321,282,9999,57,113,113,44,107,22.5,276.4,58,126,989,12,39,13,317,256,9999,57,-27,120,47,80,23.3,275.5,53,66,991,9,66,13,317,291,9999,57,93,127,32,60,24.4,274.5,69,88,986,8,70,14,315,296,9999,56,252,133,15,53,0
IDA09L.2021082718,21.6,277.3,69,33,985,13,42,14,317,290,9999,56,98,135,45,93,22.6,276.3,65,161,986,14,35,13,313,262,9999,56,-12,127,50,65,23.4,275.2,67,109,983,12,60,14,315,291,9999,57,120,134,28,50,24.5,274.2,78,123,976,10,63,14,315,294,9999,56,278,146,23,47,25.4,273,97,94,968,6,49,13,311,297,9999,56,431,164,30,64,0
IDA09L.2021082800,22.5,276.5,76,138,986,11,33,13,314,273,9999,56,-31,131,46,59,23.4,275.5,63,86,987,11,76,14,316,291,9999,56,103,130,21,40,24.5,274.4,71,80,983,9,101,14,314,291,9999,56,267,139,21,46,25.4,273.2,83,66,976,4,62,14,311,296,9999,57,419,156,33,60,26.3,272.1,107,119,959,7,105,13,309,298,9999,58,340,168,12,64,0
IDA09L.2021082806,23.5,275.3,71,135,985,11,61,14,318,294,9999,56,123,136,23,23,24.5,274.3,66,119,984,11,94,13,316,292,9999,56,273,137,22,34,25.4,273.3,97,84,974,3,100,13,315,296,9999,58,413,153,32,61,26.4,272.2,105,77,962,4,111,14,314,298,9999,58,334,165,10,58,27.3,271.1,107,135,955,10,122,12,312,296,9999,58,204,170,-13,11,1
IDA09L.2021082812,24.4,274.3,75,116,983,9,75,13,321,295,9999,55,264,150,28,46,25.4,273.4,87,64,974,6,75,14,319,296,9999,58,407,159,27,61,26.5,272.3,107,89,963,8,91,14,314,299,9999,58,329,171,7,52,27.4,271.1,116,114,958,11,126,13,312,296,9999,59,193,172,-11,-1,28.2,270.2,110,101,956,14,128,11,313,297,9999,59,104,180,-12,9,1
IDA09L.2021082818,25.6,273.4,93,72,975,5,66,16,313,300,9999,57,425,157,31,69,26.7,272.1,109,49,962,9,74,15,310,299,9999,57,300,168,12,58,27.5,270.9,111,143,952,11,129,12,311,295,9999,58,179,175,-9,10,28.3,270,120,98,944,8,147,11,317,296,9999,58,89,184,-18,17,29.1,269.2,121,81,942,9,93,10,323,293,9999,59,0,193,-16,45,1
IDA09L.2021082900,26.6,272.5,97,134,966,5,72,15,311,298,9999,57,329,149,11,45,27.6,271.2,103,79,960,10,130,14,314,296,9999,58,174,167,-13,29,28.5,270.3,109,121,951,13,162,11,322,296,9999,59,77,178,-28,12,29.4,269.6,115,94,947,11,130,10,323,278,9999,60,-11,191,-24,17,30.1,268.9,64,65,961,16,94,8,321,238,9999,60,-67,185,-19,23,0
IDA09L.2021082906,27.6,271.3,106,100,953,9,153,13,316,298,9999,57,177,166,-23,37,28.5,270.3,114,103,947,13,156,11,322,297,9999,59,77,178,-34,4,29.4,269.7,115,68,944,11,125,10,331,279,9999,60,-15,190,-34,11,30.2,269.2,77,65,958,17,103,9,334,241,9999,59,-40,185,-23,30,31,268.8,44,75,973,21,88,8,351,234,9999,58,-123,172,-50,42,0
IDA09L.2021082912,28.5,270.4,134,48,931,12,152,9,323,301,9999,59,73,193,-40,9,29.2,269.8,129,104,931,10,133,9,331,288,9999,60,-3,195,-24,18,30.1,269.4,101,77,942,17,108,9,338,248,9999,60,-19,190,-23,34,30.9,269,50,80,961,21,91,9,351,236,9999,59,-102,181,-46,43,31.8,269.1,38,50,979,20,85,9,11,234,9999,58,-173,172,-52,64,0
IDA09L.2021082918,29.2,269.7,132,77,932,7,118,7,336,292,9999,58,3,193,-24,34,29.8,269.4,84,76,943,16,112,8,344,248,9999,59,-38,189,-31,73,30.7,269.2,59,92,962,23,103,9,351,240,9999,58,-73,176,-50,26,31.5,269.1,39,45,980,21,92,9,6,233,9999,57,-144,174,-49,46,32.4,269.4,38,100,986,22,80,9,18,236,9999,57,-227,165,-28,83,0
IDA09L.2021083000,29.9,269.4,112,61,937,15,106,9,337,251,9999,59,-29,213,-26,51,30.7,269,57,58,955,27,96,8,351,237,9999,57,-87,182,-39,21,31.5,269.1,40,158,980,23,98,9,9,236,9999,57,-144,174,-39,49,32.4,269.3,39,112,985,20,83,8,15,236,9999,57,-229,171,-17,84,33.1,269.6,36,102,986,21,83,8,30,230,9999,55,-301,163,-37,60,0
IDA09L.2021083012,31.5,269.3,39,150,993,18,105,11,360,255,9999,58,-135,147,-44,42,32.6,269.3,40,52,993,22,83,8,6,240,9999,57,-251,149,-16,101,33.1,269.5,27,113,993,22,88,6,31,229,9999,54,-302,148,-37,105,33.7,270.1,28,139,994,20,86,7,59,220,9999,52,-367,148,-39,73,33.8,270.9,22,70,996,19,91,11,71,218,9999,51,-360,144,-10,42,0
KATE10L.2021083012,21.1,309.2,43,73,1006,40,124,11,355,277,9999,47,1580,61,2,-8,22.2,309.1,33,115,1006,37,128,9,357,276,9999,47,1603,59,-3,-16,22.8,309.1,31,110,1008,34,122,6,10,275,9999,48,1619,56,3,3,23.3,309.3,30,105,1008,30,130,6,9,275,9999,48,1654,54,9,-6,23.9,309.3,32,66,1010,21,140,5,349,276,9999,49,1675,46,-9,-9,0
KATE10L.2021083018,22.2,309.1,30,117,1008,32,123,5,360,277,9999,46,1603,50,-2,-15,22.7,309.1,28,123,1010,34,116,5,354,276,9999,46,1616,48,-3,-16,23.1,309,33,138,1009,34,125,4,360,277,9999,46,1618,46,-12,-8,23.6,309.1,28,1,1012,29,134,5,350,277,9999,46,1645,44,-22,-6,24.1,308.8,22,119,1011,20,147,5,321,280,9999,47,1635,36,-43,-1,0
KATE10L.2021083100,22.6,309.1,27,86,1008,30,115,3,43,277,9999,48,1613,57,-9,0,22.8,309.3,36,147,1006,35,124,5,27,276,9999,48,1639,57,-7,-8,23.5,309.6,33,58,1010,29,130,8,3,275,9999,49,1690,52,-13,18,24.3,309.4,31,170,1010,18,147,6,339,278,9999,50,1700,43,-17,-5,24.7,309.1,35,134,1012,14,152,6,331,278,9999,50,1687,39,-36,-20,0
KATE10L.2021090100,24.9,308.8,35,96,1008,17,150,7,329,282,9999,48,1668,33,-31,-14,25.5,308.4,32,175,1010,15,176,8,334,284,9999,48,1659,35,-32,-19,26.4,308,33,70,1012,12,190,11,335,282,9999,49,1671,34,-42,-17,27.4,307.4,30,97,1013,12,205,10,331,283,9999,50,1680,29,-63,-3,28.2,306.9,29,44,1016,11,217,9,331,284,9999,50,1693,21,-75,-23,0
KATE10L.2021090106,25.3,308.5,34,144,1007,17,168,11,346,285,9999,46,1659,34,-31,-35,26.4,308.2,33,175,1012,15,188,12,341,282,9999,46,1688,23,-60,-25,27.6,307.6,32,94,1014,14,198,12,336,284,9999,47,1709,20,-72,-15,28.6,307.1,26,83,1017,16,216,11,338,285,9999,47,1736,14,-90,-52,29.6,306.7,28,97,1017,17,236,8,345,284,9999,46,1778,12,-94,-38,0
KATE10L.2021090112,26.2,308,35,163,1008,14,191,13,327,285,9999,48,1660,22,-45,-25,27.3,307.2,34,135,1016,12,205,11,334,286,9999,48,1657,24,-63,-15,28.2,306.9,27,136,1018,12,213,11,339,286,9999,49,1693,18,-78,-49,29.4,306.3,27,85,1018,13,233,11,341,286,9999,47,1735,16,-82,-6,30.2,306.1,25,76,1019,14,246,9,352,283,9999,46,1783,12,-97,-27,0
JULIAN11L.2021082912,34.5,312.3,42,118,997,21,64,16,63,271,9999,43,1430,88,43,34,35.2,314,44,14,1000,28,44,22,58,267,9999,42,1410,76,59,42,36.8,316.8,44,168,999,36,44,25,49,262,9999,40,1373,71,60,33,38.5,318.8,45,119,996,42,34,24,42,256,9999,37,1333,95,68,91,40.4,321,41,101,997,50,29,24,39,231,9999,36,1334,85,100,55,0
JULIAN11L.2021082918,36,314.4,66,86,995,32,40,20,67,267,9999,39,1344,98,59,52,36.8,316.7,43,194,997,40,42,22,57,260,9999,38,1368,91,59,46,38.4,319.1,45,140,995,44,35,25,44,254,9999,38,1359,91,55,71,40.4,321.1,51,15,992,47,28,24,37,231,9999,37,1341,104,99,34,42.2,322.9,50,124,990,50,31,21,28,220,9999,36,1364,97,99,38,0
LARRY12L.2021090106,12.2,336.1,45,53,1002,12,234,22,286,276,9999,58,749,107,78,73,12.8,333.9,42,185,1002,7,263,20,274,278,9999,60,954,125,105,35,12.5,332.1,51,109,995,9,307,17,261,277,9999,61,1152,138,95,27,12.3,330.5,49,167,994,5,262,12,263,275,9999,61,1326,145,101,48,12.2,329.6,49,57,989,9,222,9,290,274,9999,60,1423,155,87,92,0
LARRY12L.2021090112,12.3,333.3,48,189,1003,4,244,15,270,285,9999,59,1032,137,94,0,12.3,331.8,44,129,995,4,177,15,276,277,9999,60,1189,138,92,4,12.6,330.3,46,82,996,6,188,15,276,275,9999,61,1340,146,94,53,12.6,328.8,55,83,989,3,262,14,274,274,9999,60,1499,172,81,67,12.8,327.4,49,98,989,3,119,14,284,271,9999,61,1645,188,80,100,0
LARRY12L.2021090118,12.4,331.6,55,179,994,2,78,16,277,279,9999,58,1207,145,90,1,12.6,330,54,99,994,4,194,15,272,275,9999,59,1371,148,76,42,12.5,328.5,53,23,988,5,197,14,272,273,9999,59,1533,164,75,44,12.7,327.2,54,104,985,4,190,14,282,269,9999,60,1668,178,69,62,13.1,325.7,72,77,979,1,206,16,287,269,9999,60,1822,188,67,81,0
LARRY12L.2021090200,12.5,329.9,62,92,991,4,147,16,274,275,9999,60,1384,156,78,60,12.6,328.3,59,85,987,7,151,17,273,271,9999,60,1552,171,65,35,12.7,326.4,61,85,983,6,171,16,275,270,9999,60,1753,190,74,78,12.9,325,67,72,977,5,162,14,280,268,9999,61,1841,197,64,94,13.2,323.5,62,110,976,2,131,15,281,267,9999,60,1830,203,70,98,0
LARRY12L.2021090206,12.9,328.6,67,120,985,8,130,19,270,275,9999,58,1514,176,66,48,12.9,326.6,66,120,985,6,135,17,272,270,9999,59,1728,186,74,53,13,325.2,59,148,981,5,161,14,276,269,9999,59,1858,190,63,70,13.2,323.7,62,85,977,1,197,14,280,267,9999,60,1835,198,69,90,13.5,322.4,66,90,967,2,236,14,287,265,9999,59,1824,211,66,98,0
LARRY12L.2021090212,13.3,326.6,72,137,983,6,119,15,270,272,9999,58,1722,196,68,48,13.3,325.1,64,156,977,6,129,16,274,269,9999,59,1883,197,43,76,13.5,323.4,70,107,970,3,83,15,276,267,9999,59,1861,204,59,82,13.6,322,75,99,966,1,144,14,278,266,9999,59,1796,216,67,86,13.9,320.6,66,166,965,4,251,14,289,266,9999,59,1698,225,70,101,0
LARRY12L.2021090218,13.5,324.9,70,154,983,4,121,18,273,270,9999,57,1901,204,48,72,13.6,323.1,71,178,975,3,113,16,277,269,9999,58,1865,205,59,86,13.9,321.7,70,135,968,3,152,14,289,265,9999,58,1790,212,61,45,14.5,320.4,71,123,968,6,236,15,291,265,9999,58,1726,222,83,55,15,318.8,83,98,964,9,269,15,289,267,9999,58,1644,220,82,66,0
LARRY12L.2021090300,13.9,323.4,73,171,984,7,74,16,281,268,9999,58,1904,209,52,66,14.2,321.8,69,123,972,6,95,15,281,265,9999,58,1819,204,57,39,14.5,320.3,62,105,972,0,156,15,288,266,9999,60,1718,216,78,36,15.1,318.9,71,128,966,9,306,14,291,265,9999,59,1660,219,82,64,15.5,317.6,85,85,967,7,283,13,292,264,9999,59,1605,224,93,85,0
LARRY12L.2021090306,14.4,321.8,79,133,979,8,57,16,284,268,9999,57,1833,212,59,16,14.8,320.2,62,113,973,1,167,15,287,266,9999,59,1733,215,84,26,15.3,318.8,73,149,968,5,267,15,292,266,9999,59,1669,215,85,47,15.9,317.4,96,71,967,8,286,14,291,263,9999,58,1627,216,94,82,16.3,316.1,96,98,962,7,273,14,287,264,9999,58,1572,222,95,66,1
LARRY12L.2021090312,14.6,320,83,72,978,5,48,14,286,270,9999,58,1702,238,87,40,15,318.6,70,170,967,3,347,15,288,267,9999,59,1630,224,78,59,15.5,317.1,86,140,968,8,299,15,287,264,9999,58,1572,218,81,80,15.9,315.6,96,98,964,13,289,14,287,266,9999,58,1504,222,85,86,16.3,314.4,98,86,960,13,271,12,292,268,9999,58,1466,229,88,84,1
LARRY12L.2021090318,14.8,318.5,87,169,978,6,0,15,294,271,9999,58,1606,252,82,89,15.4,317.1,93,171,965,3,332,15,289,265,9999,57,1563,229,74,90,15.8,315.5,90,120,963,5,310,14,287,266,9999,57,1489,225,82,70,16.2,314.3,107,43,963,7,274,13,293,268,9999,57,1451,231,77,76,16.8,313.1,102,108,958,2,262,13,298,266,9999,56,1446,225,79,55,0
LARRY12L.2021090400,15.2,317.3,95,175,963,4,333,16,293,268,9999,60,1559,237,81,115,15.8,315.8,101,146,959,6,13,15,292,264,9999,58,1509,237,73,83,16.3,314.5,109,147,958,6,292,14,294,266,9999,58,1472,235,65,60,16.9,313.2,105,75,954,5,279,13,300,265,9999,59,1461,235,70,45,17.6,312.1,108,129,952,1,128,12,302,270,9999,58,1480,234,60,21,0
LARRY12L.2021090406,16,316,99,148,964,4,53,16,293,268,9999,57,1540,225,74,72,16.6,314.5,106,175,961,3,271,15,294,268,9999,57,1500,228,69,37,17.2,313.2,104,62,956,2,342,13,300,266,9999,57,1490,227,63,24,17.9,312.1,99,132,957,6,43,13,306,271,9999,57,1509,227,58,22,18.7,311,98,155,957,8,10,13,304,267,9999,56,1543,229,53,19,0
LARRY12L.2021090412,16.5,314.8,113,165,958,3,334,14,296,270,9999,59,1508,233,73,50,17.1,313.5,112,136,950,5,45,13,300,266,9999,58,1495,237,64,9,17.8,312.4,112,143,952,6,66,12,305,270,9999,57,1514,232,62,16,18.5,311.4,108,111,949,7,29,11,308,268,9999,57,1539,240,65,21,19.2,310.5,109,170,952,6,351,11,305,269,9999,55,1548,241,52,20,0
LARRY12L.2021090418,17.1,313.5,110,115,955,5,17,12,306,269,9999,57,1495,231,67,28,17.8,312.5,106,155,956,8,48,12,306,270,9999,56,1519,227,57,-24,18.5,311.5,101,120,957,6,24,12,306,268,9999,55,1543,228,44,11,19.2,310.5,99,118,959,6,22,12,308,270,9999,55,1548,232,45,29,20,309.5,98,65,958,8,49,11,308,273,9999,54,1520,225,31,21,0
LARRY12L.2021090500,17.7,312.5,106,123,958,7,10,12,306,269,9999,57,1508,221,59,-5,18.4,311.5,106,128,956,8,47,12,310,268,9999,55,1533,226,46,48,19.2,310.6,99,70,956,8,56,12,313,267,9999,55,1556,229,34,27,20,309.7,96,103,957,8,57,11,315,271,9999,55,1536,225,27,20,20.8,308.9,96,124,959,13,59,10,313,272,9999,55,1535,222,12,3,0
LARRY12L.2021090506,18.4,311.5,106,120,958,6,52,12,313,271,9999,54,1533,224,43,69,19.2,310.6,107,101,954,10,50,12,313,269,9999,53,1556,231,33,26,20,309.7,100,124,956,8,57,11,315,271,9999,53,1536,224,23,19,20.7,309,101,178,959,12,59,10,315,271,9999,53,1534,224,13,-7,21.4,308.2,102,60,960,10,72,10,311,273,9999,53,1493,222,6,4,0
LARRY12L.2021090512,19.1,310.7,122,114,953,8,71,13,314,272,9999,54,1558,238,32,6,20,309.7,105,179,953,10,73,12,315,273,9999,54,1536,232,23,19,20.8,308.9,105,129,954,15,58,11,313,271,9999,54,1535,231,18,10,21.5,308,106,79,954,13,61,10,309,275,9999,54,1475,232,8,21,22.1,307.2,102,92,957,10,70,10,307,276,9999,53,1410,234,8,17,0
LARRY12L.2021090518,20.1,309.9,112,170,951,11,80,12,310,276,9999,53,1559,242,24,30,20.9,308.9,109,176,949,16,62,12,312,273,9999,52,1543,240,9,5,21.7,308,108,85,949,14,62,11,308,274,9999,52,1480,240,0,1,22.2,307.1,103,114,954,13,75,10,305,274,9999,53,1403,237,2,5,22.8,306.3,97,100,956,13,78,9,308,270,9999,52,1345,226,-15,5,0
LARRY12L.2021090600,20.7,309,118,158,953,13,63,12,317,273,9999,52,1534,245,11,5,21.6,308.1,117,130,942,15,48,11,312,276,9999,51,1487,252,1,25,22.2,307.2,107,123,950,14,60,10,307,274,9999,51,1413,238,-1,-13,22.8,306.4,103,44,952,13,74,9,308,271,9999,52,1355,233,-15,10,23.3,305.7,102,130,955,10,67,9,309,270,9999,52,1308,234,-3,31,0
LARRY12L.2021090606,21.2,308,104,118,955,10,62,10,309,279,9999,51,1469,227,-2,1,21.8,307.2,104,69,955,13,65,10,309,278,9999,49,1402,230,-3,10,22.4,306.4,99,80,956,13,73,9,306,272,9999,51,1340,221,-13,-4,22.8,305.7,98,146,959,15,69,7,307,269,9999,51,1287,220,-10,15,23.3,305.1,98,130,960,13,95,9,320,269,9999,52,1252,224,-5,-4,0
LARRY12L.2021090612,21.8,307.3,110,94,956,12,73,10,309,282,9999,50,1412,231,-6,1,22.4,306.5,114,92,950,15,68,9,311,277,9999,50,1350,237,-14,5,23,305.8,104,19,956,14,69,9,313,270,9999,51,1305,221,-5,-7,23.6,305.1,103,124,956,14,95,9,320,272,9999,52,1266,231,-12,-19,24.3,304.6,97,66,962,14,119,9,324,277,9999,52,1258,223,5,21,0
LARRY12L.2021090618,22.2,306.4,102,80,955,15,64,7,317,283,9999,52,1334,240,-15,-5,22.7,305.9,103,51,955,15,72,7,317,277,9999,54,1303,239,-10,-1,23.3,305.3,94,121,955,18,92,9,322,270,9999,55,1271,246,-6,-3,24.1,304.7,93,171,960,17,108,10,327,275,9999,55,1255,243,7,18,25,304.1,93,68,963,13,113,10,330,278,9999,55,1256,233,-6,61,0
LARRY12L.2021090700,22.7,305.8,114,4,950,15,75,8,327,271,9999,52,1293,248,-9,-6,23.4,305.3,106,128,950,17,85,9,324,271,9999,53,1275,250,-11,-13,24.1,304.7,100,122,955,15,95,10,329,277,9999,53,1255,245,6,30,25.1,304.2,96,94,958,13,113,10,332,279,9999,53,1271,239,-12,59,25.8,303.7,97,145,960,11,116,11,323,278,9999,53,1277,237,-1,30,0
LARRY12L.2021090706,23.4,305.1,104,120,955,15,92,8,332,278,9999,51,1257,241,-12,-12,24.1,304.7,107,142,954,18,94,10,336,282,9999,51,1255,245,-1,41,25.2,304.2,106,60,956,11,104,11,334,279,9999,52,1277,232,-10,86,26.1,303.6,99,101,961,7,111,11,324,278,9999,52,1291,232,0,36,26.9,302.8,95,23,964,7,137,12,320,277,9999,52,1294,227,-18,43,0
LARRY12L.2021090712,24,304.7,100,111,964,14,101,10,326,285,9999,51,1250,233,-7,33,24.8,304.1,96,111,962,12,107,9,324,283,9999,51,1244,226,-12,87,25.5,303.5,90,108,968,9,97,10,320,277,9999,52,1241,216,-12,57,26.3,302.7,78,98,969,3,99,11,324,277,9999,53,1239,220,-14,36,27.2,302.1,77,121,973,1,179,11,320,278,9999,53,1272,216,-11,48,0
LARRY12L.2021090718,24.7,304.2,105,115,968,11,111,10,322,286,9999,52,1246,216,-12,67,25.5,303.5,98,109,968,7,93,10,320,281,9999,52,1241,220,-15,86,26.2,302.8,84,26,967,8,87,11,324,275,9999,53,1239,223,-18,34,27.2,302.1,85,99,971,4,4,12,323,277,9999,53,1272,218,-1,24,28.1,301.2,75,85,974,5,12,12,319,285,9999,54,1295,215,-2,35,0
LARRY12L.2021090800,25.4,303.6,101,129,968,8,115,9,318,277,9999,53,1242,221,-14,61,26.1,302.9,79,25,968,11,88,11,320,279,9999,54,1239,223,-20,31,27.1,302,80,104,973,3,45,13,323,278,9999,54,1257,211,3,18,28.1,301.2,73,88,974,2,360,13,322,284,9999,55,1295,209,-3,51,29.1,300.2,74,119,977,5,18,14,317,282,9999,55,1336,205,-8,38,0
LARRY12L.2021090806,26.2,302.9,99,55,962,7,97,12,324,283,9999,52,1246,259,-18,29,27.2,302.1,104,163,961,4,28,13,321,281,9999,52,1272,236,-7,27,28.2,301.1,94,103,964,4,26,13,317,282,9999,54,1299,228,-5,32,29.1,300.1,89,179,968,6,35,14,320,281,9999,54,1331,224,1,30,30.3,299.1,79,124,968,11,45,14,329,282,9999,54,1409,217,7,42,0
LARRY12L.2021090812,27.1,302.2,99,149,965,2,107,14,324,288,9999,53,1270,223,2,34,28.2,301.3,85,135,969,6,62,13,320,286,9999,54,1310,218,-3,30,29.1,300.3,83,93,971,7,60,14,323,281,9999,55,1341,214,1,25,30.4,299.4,81,96,971,10,48,14,330,282,9999,54,1431,216,15,36,31.6,298.6,85,113,969,10,37,15,336,281,9999,54,1371,220,14,48,0
LARRY12L.2021090818,28.3,301.2,96,145,962,6,39,13,316,291,9999,54,1313,244,6,40,29.2,300.2,90,154,962,9,47,14,320,283,9999,54,1346,240,-4,35,30.4,299.2,95,107,960,10,40,14,327,280,9999,55,1423,239,3,36,31.5,298.5,96,52,959,7,15,15,336,280,9999,54,1379,243,16,39,33.1,297.8,94,11,958,10,18,17,347,273,9999,53,1191,235,-8,34,0
LARRY12L.2021090900,29.1,300.1,81,174,968,8,20,13,322,281,9999,55,1331,242,5,40,30.1,299.2,86,158,967,6,34,13,327,281,9999,55,1392,237,1,39,31.2,298.5,89,93,967,7,317,14,335,281,9999,55,1412,239,18,47,32.7,297.8,94,19,965,5,346,16,345,278,9999,54,1234,238,3,22,34.3,297.5,85,111,963,7,9,18,357,275,9999,54,1055,237,-25,16,0
LARRY12L.2021090918,33,297.8,80,138,966,7,9,15,354,283,9999,52,1202,193,6,33,34.5,297.6,87,139,964,8,354,18,1,271,9999,51,1035,217,-12,48,36.5,297.9,77,119,967,13,8,22,13,272,9999,52,830,204,18,4,38.8,298.8,72,153,970,18,25,28,24,274,9999,52,634,202,37,54,41.7,300.9,84,89,969,16,38,35,30,234,9999,51,424,198,13,58,0
LARRY12L.2021091000,34.4,297.7,78,153,966,4,39,21,2,275,9999,52,1048,205,-21,7,36.5,297.8,77,80,968,8,359,22,10,272,9999,51,827,213,17,16,38.8,298.7,76,113,970,17,13,29,22,274,9999,52,629,205,34,63,41.8,300.6,82,168,968,18,23,37,29,235,9999,51,405,208,14,66,45.2,303.5,79,152,967,20,30,43,34,178,9999,47,194,198,85,94,0
LARRY12L.2021091006,36.5,297.8,76,108,967,6,24,26,18,274,9999,52,827,204,23,7,39,298.8,76,167,970,14,26,29,20,275,9999,51,616,208,28,83,42,300.4,75,82,966,23,24,36,28,224,9999,51,378,211,39,101,45.3,303.3,73,124,967,24,35,42,35,179,9999,47,188,204,107,82,48.9,307.2,62,103,968,28,35,45,38,119,9999,42,36,189,104,111,0
LARRY12L.2021091012,39,299,70,173,967,11,31,33,19,277,9999,51,626,187,26,64,42.1,300.4,71,55,963,22,21,35,27,220,9999,50,368,213,44,117,45.2,303.2,70,173,965,23,27,41,36,181,9999,46,201,206,103,77,48.7,307.3,62,126,968,26,35,45,38,126,9999,42,25,193,104,92,52.3,311.7,55,117,972,38,53,43,35,127,9999,36,494,165,192,134,0
LARRY12L.2021091018,41.9,300.4,70,52,968,16,30,38,32,228,9999,50,389,195,19,108,45.1,303.2,66,127,970,18,15,41,36,180,9999,46,212,202,105,97,48.6,307.2,63,82,971,21,29,45,38,133,9999,42,15,186,103,86,52.2,311.6,55,112,973,38,47,42,34,128,9999,37,482,168,200,121,55.6,315,45,82,971,46,58,31,19,110,9999,33,754,167,240,144,0
LARRY12L.2021091100,45,303.7,81,148,957,16,36,46,35,180,9999,48,212,204,94,85,48.8,307.6,72,138,957,21,30,46,37,118,9999,43,49,218,115,119,52.4,312.1,58,59,966,34,48,43,37,129,9999,37,523,187,201,158,55.7,316.1,48,77,970,53,68,34,27,112,9999,33,824,167,228,119,58.4,317.6,86,77,967,57,49,18,14,84,9999,26,1022,174,283,103,0
