Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
FRANK07E.2022072618,11.8,256.8,40,144,1003,21,235,12,295,282,9999,59,654,94,29,37,12.3,255.7,52,130,998,20,228,13,288,282,9999,59,653,100,45,54,12.6,254.3,44,71,999,16,223,12,275,285,9999,60,676,108,22,80,12.5,253.2,55,167,993,16,231,10,262,288,9999,60,744,120,39,98,12.3,252.2,63,169,988,16,229,8,260,285,9999,60,820,133,44,109,0
FRANK07E.2022072700,11.7,256.2,34,101,1003,21,216,12,312,280,9999,58,691,83,32,50,12.5,255.3,33,109,1006,23,211,12,297,283,9999,58,644,85,24,109,12.8,254,36,150,1000,20,218,12,275,286,9999,58,672,89,30,98,12.7,252.8,45,133,1001,16,221,11,259,287,9999,60,747,99,55,96,12.4,251.8,51,134,994,16,221,9,264,287,9999,61,835,105,38,79,0
FRANK07E.2022072706,11.9,255.5,40,113,1003,24,208,8,306,281,9999,57,702,98,14,101,12.4,254.8,38,39,1001,25,215,12,304,283,9999,58,673,95,17,69,13.2,253.5,37,94,1004,20,208,13,285,290,9999,58,660,98,47,102,13.1,252.2,44,64,1000,16,207,11,267,288,9999,59,747,96,54,81,13.1,251.3,38,111,1002,16,209,11,273,290,9999,61,799,96,45,77,0
FRANK07E.2022072712,12.2,254.8,34,77,1003,24,217,13,313,283,9999,57,694,92,29,89,13.1,253.8,41,124,1004,20,206,13,292,289,9999,59,654,100,28,82,13.2,252.3,32,109,1001,15,197,12,263,288,9999,59,732,94,41,89,12.8,251.4,83,109,987,16,201,11,259,290,9999,60,823,106,37,94,12.8,250.1,49,38,999,15,214,9,267,290,9999,61,898,105,46,100,0
FRANK07E.2022072718,12.5,253.8,42,116,1000,22,204,15,289,286,9999,59,712,104,27,78,13,252.3,42,126,999,19,198,13,281,289,9999,60,750,108,37,79,13,251.1,47,135,995,14,212,10,262,293,9999,61,820,103,40,75,12.7,250.2,52,82,994,14,222,8,263,291,9999,61,901,120,36,117,12.8,249.4,64,120,984,13,214,7,304,287,9999,62,945,135,48,154,0
FRANK07E.2022072800,12.6,252.5,51,173,1000,20,198,12,295,286,9999,58,774,108,24,74,13.1,251.4,47,154,999,25,205,11,289,287,9999,60,794,109,27,94,13.3,250.4,50,87,990,20,217,8,273,288,9999,60,834,109,37,38,13.2,249.7,49,54,994,12,221,7,282,287,9999,60,890,118,33,62,13.6,248.9,50,85,987,8,206,9,299,285,9999,61,915,126,50,96,0
FRANK07E.2022072812,13,250.4,44,110,999,17,210,11,281,291,9999,59,861,113,38,58,13.2,249.3,45,23,997,13,200,10,285,288,9999,60,918,122,41,88,13.5,248.5,50,147,989,11,193,9,290,287,9999,61,954,133,43,111,13.8,247.6,66,120,984,11,192,8,296,286,9999,62,1006,142,54,106,14.2,247,78,93,974,8,181,8,304,283,9999,61,1017,160,51,114,0
FRANK07E.2022072900,13,248.7,53,172,992,7,180,8,316,283,9999,60,978,125,42,105,13.6,248.1,60,133,992,10,186,10,310,282,9999,61,979,131,39,116,14.3,247.1,64,64,980,5,182,11,300,285,9999,60,1003,143,34,95,14.7,246.1,76,108,977,2,222,9,303,286,9999,61,999,156,30,108,15.3,245.5,69,131,971,5,234,10,310,276,9999,62,968,166,38,85,0
FRANK07E.2022072906,13.3,248.2,46,149,992,13,186,11,309,284,9999,63,993,122,33,121,14,247.3,66,79,979,10,121,11,297,285,9999,62,1018,152,29,158,14.3,246.2,54,124,981,7,113,11,297,285,9999,63,1036,168,27,171,15,245.3,59,78,977,5,183,11,305,280,9999,63,1007,179,52,136,15.5,244.4,58,161,977,6,224,10,302,272,9999,64,1011,186,56,118,0
FRANK07E.2022072912,14.2,247.3,54,79,992,4,174,8,284,289,9999,60,1005,131,20,109,14.4,246.5,51,106,990,3,100,9,307,287,9999,62,1014,144,7,117,15.3,245.8,51,56,986,1,184,10,314,280,9999,62,953,152,29,97,15.8,245,62,144,985,4,275,8,307,274,9999,63,947,166,35,74,16.3,244.4,66,120,980,2,243,8,316,275,9999,63,939,178,28,87,0
FRANK07E.2022073000,14.8,245.6,68,90,981,1,291,8,321,284,9999,61,1012,192,26,153,15.4,245.1,66,134,978,6,206,9,327,272,9999,62,979,189,42,115,16.3,244.6,62,129,978,3,214,12,325,273,9999,62,926,190,35,72,17.3,243.7,55,86,982,2,333,12,316,269,9999,62,905,185,28,73,18.1,242.8,56,95,980,1,18,11,307,260,9999,62,901,188,30,67,0
FRANK07E.2022073006,15.6,245,78,71,972,2,262,8,331,277,9999,62,966,202,53,114,16.3,244.6,67,142,969,5,79,10,324,275,9999,63,926,194,47,102,17.2,243.8,62,94,976,8,45,11,315,268,9999,63,906,187,34,108,17.9,242.9,61,96,976,6,14,10,310,259,9999,64,914,192,40,121,18.5,242.2,63,181,978,2,312,9,303,257,9999,63,902,198,58,133,0
FRANK07E.2022073012,16.2,244.2,80,76,972,3,38,10,332,279,9999,59,961,219,46,65,17.1,243.7,74,46,970,3,103,11,327,272,9999,60,921,191,25,55,18,243,61,119,972,4,88,11,320,255,9999,60,899,192,20,70,18.8,242.2,62,91,976,2,39,11,315,256,9999,60,876,190,29,76,19.6,241.3,65,107,972,5,44,10,311,244,9999,58,876,187,17,55,0
FRANK07E.2022073100,17.6,242.7,83,98,972,2,78,12,330,264,9999,62,953,236,24,39,18.6,242.1,72,176,966,4,130,12,325,256,9999,62,899,214,39,49,19.5,241.3,59,90,969,3,88,11,317,239,9999,61,884,208,31,57,20.2,240.5,61,24,975,4,59,9,315,236,9999,61,899,195,37,49,20.8,239.9,58,13,975,8,48,9,315,232,9999,60,914,186,35,49,0
FRANK07E.2022073106,18.3,241.8,89,170,972,1,40,11,324,261,9999,60,945,237,35,34,19.2,241.1,65,93,965,3,207,10,320,245,9999,59,922,206,29,41,19.9,240.4,55,41,976,4,202,9,319,235,9999,59,927,189,41,75,20.6,239.8,53,34,977,2,35,9,319,234,9999,59,935,183,41,63,21.2,239.2,52,100,981,6,43,9,317,232,9999,57,937,170,39,57,0
FRANK07E.2022073112,18.9,241,77,155,973,4,60,10,332,257,9999,59,953,232,25,31,19.8,240.5,60,14,972,8,125,11,328,241,9999,59,926,199,23,42,20.7,239.8,55,14,976,5,102,10,325,235,9999,59,929,191,25,36,21.4,239.3,54,103,982,6,77,9,323,230,9999,58,914,180,27,46,22.2,238.6,50,71,983,9,70,11,319,224,9999,56,896,170,22,20,0
GEORGETTE08E.2022072800,16.3,243.8,43,97,1002,7,301,13,248,280,9999,52,979,50,66,10,15.8,242.5,34,102,1005,11,268,11,246,285,9999,52,1114,49,71,23,15.4,241.7,33,98,1003,13,275,7,244,286,9999,53,1206,51,72,11,15.2,241.2,45,69,1002,12,269,8,236,282,9999,53,1260,61,80,53,14.5,240.3,28,76,1004,12,270,10,224,280,9999,54,1382,50,105,38,0
GEORGETTE08E.2022072812,15.8,241.8,45,113,999,11,282,10,245,286,9999,51,1167,57,78,23,15.4,240.9,40,85,1003,12,285,10,247,278,9999,51,1263,48,84,44,15,239.8,38,118,1000,11,284,10,246,279,9999,51,1366,49,90,47,14.6,239,31,45,1005,9,278,9,244,282,9999,52,1454,43,115,25,14.2,238.1,42,107,1004,11,279,9,243,282,9999,51,1549,44,103,-3,0
GEORGETTE08E.2022072900,15.6,239.7,44,133,1000,10,315,14,250,274,9999,48,1320,44,91,38,15.1,238.3,34,27,1006,9,287,13,247,277,9999,48,1458,38,72,15,14.6,237.2,31,111,1004,11,272,10,248,279,9999,47,1578,40,26,14,14.3,236.3,30,70,1005,15,262,8,249,276,9999,47,1669,42,50,38,14,235.6,32,79,1003,18,261,8,244,276,9999,48,1746,40,71,42,0
GEORGETTE08E.2022072906,15.5,238.7,35,42,1000,9,304,13,252,275,9999,50,1396,49,93,40,15.1,237.4,42,127,1002,12,292,11,248,278,9999,48,1523,44,68,3,14.7,236.6,34,89,1002,12,287,9,241,277,9999,48,1615,50,39,36,14.2,235.7,36,63,999,14,275,10,239,275,9999,49,1723,54,75,57,13.7,234.9,38,115,1003,14,268,9,240,282,9999,49,1823,55,109,97,0
GEORGETTE08E.2022072912,15.2,237.4,56,134,997,10,287,12,245,279,9999,47,1515,53,70,-35,14.7,236.3,36,128,1002,12,266,11,248,276,9999,46,1637,48,17,11,14.4,235.3,39,98,1000,14,263,8,249,274,9999,47,1738,53,29,20,14.1,234.7,35,104,1003,14,260,8,244,279,9999,48,1808,54,71,39,13.7,233.8,38,101,1000,14,255,8,244,281,9999,48,1910,62,69,47,0
GEORGETTE08E.2022073000,14.6,235.4,43,158,999,14,265,9,251,270,9999,49,1715,63,-7,65,14.3,234.5,39,114,1002,15,261,10,256,275,9999,51,1809,64,67,51,14.1,233.3,40,102,1000,17,250,9,258,278,9999,49,1921,67,63,34,13.9,232.6,40,142,1003,19,258,8,255,277,9999,49,1993,67,64,46,13.7,231.8,39,111,1001,20,261,8,252,278,9999,49,2075,69,59,52,0
GEORGETTE08E.2022073006,14.3,234.5,53,114,999,12,260,10,253,277,9999,49,1809,59,60,90,14,233.5,32,156,1002,18,247,9,258,279,9999,48,1912,54,61,56,13.9,232.6,37,140,1004,21,254,8,263,278,9999,47,1993,54,52,39,13.8,231.9,32,113,1002,22,270,8,255,279,9999,48,2059,58,57,41,13.5,231.1,37,88,1003,20,282,7,243,277,9999,49,2148,63,58,47,0
GEORGETTE08E.2022073012,14,233.6,52,148,1000,14,255,10,240,281,9999,47,1904,63,79,102,13.5,232.7,36,179,1002,17,249,8,249,278,9999,47,2014,61,56,51,13.4,232,41,40,1001,20,257,6,260,280,9999,49,2079,62,43,59,13.3,231.5,35,131,1004,16,272,6,250,279,9999,50,2128,61,18,34,13,230.9,40,108,1002,15,281,5,243,278,9999,49,2200,64,11,25,0
GEORGETTE08E.2022073100,13.5,231.8,47,137,998,20,265,6,251,278,9999,48,2089,66,65,60,13.3,231.2,35,144,1005,17,273,6,238,277,9999,48,2153,61,53,46,12.9,230.8,32,111,1002,15,283,3,224,277,9999,49,2215,60,27,34,12.9,230.8,29,72,1005,16,285,2,342,276,9999,50,2215,62,-4,-5,13.2,230.7,31,101,1003,18,275,3,360,274,9999,52,2202,60,-19,-10,0
GEORGETTE08E.2022073106,13.4,230.9,39,102,1002,15,278,8,229,279,9999,49,2171,63,65,56,12.9,230.3,35,137,1001,14,266,4,234,279,9999,50,2255,63,34,45,12.9,230.2,32,120,1004,13,274,3,302,277,9999,50,2262,63,13,18,13.2,229.8,27,77,1003,15,272,3,316,274,9999,52,2266,62,-19,-18,13.3,229.8,36,22,1002,17,278,1,334,271,9999,53,2258,66,-26,13,0
GEORGETTE08E.2022073112,12.9,230.6,43,137,1005,12,284,6,224,281,9999,48,2232,53,41,26,12.5,230.2,28,65,1008,14,259,2,236,280,9999,49,2294,52,-9,-9,12.7,230.3,33,79,1005,22,275,2,26,279,9999,51,2272,51,-42,-34,12.9,230.4,35,113,1006,23,290,2,26,276,9999,52,2248,52,-59,-17,13.1,230.5,37,126,1003,16,299,2,26,275,9999,51,2224,50,-54,13,0
HOWARD09E.2022080718,16.9,249.6,38,109,1003,6,55,9,329,289,9999,57,628,83,6,0,17.7,249.1,39,77,1003,4,85,13,336,282,9999,57,585,86,9,4,19.3,248.5,59,20,998,6,45,15,333,284,9999,57,429,93,30,40,20.3,247.7,52,136,991,8,29,13,317,273,9999,56,374,100,47,42,21.2,246.6,57,125,991,12,42,12,309,274,9999,55,396,106,57,41,1
HOWARD09E.2022080800,18,248.9,35,74,1003,7,19,12,320,279,9999,54,556,88,15,18,18.9,248.1,33,128,1001,6,36,11,318,281,9999,54,486,80,28,53,19.7,247.3,41,108,1000,7,36,12,317,275,9999,54,452,88,21,43,20.6,246.4,43,104,1001,7,27,11,315,271,9999,53,451,87,50,22,21.2,245.7,40,28,998,9,48,10,309,268,9999,53,449,80,36,28,1
HOWARD09E.2022080806,18.8,247.7,55,76,996,5,25,8,317,282,9999,56,514,108,21,33,19.4,247.1,59,158,992,5,23,10,321,272,9999,55,492,110,32,20,20.3,246.4,51,149,994,3,55,10,321,267,9999,56,471,109,40,30,21,245.7,54,48,990,4,84,10,313,265,9999,54,469,106,19,40,21.7,244.8,56,34,990,9,102,11,308,254,9999,53,454,106,20,14,0
HOWARD09E.2022080812,19.8,246.9,57,167,995,9,22,10,317,277,9999,53,471,99,34,4,20.5,246.2,41,140,999,7,69,10,313,270,9999,53,474,92,32,25,21.1,245.4,43,74,996,5,91,11,308,267,9999,53,474,90,8,5,21.8,244.4,53,150,993,4,104,10,306,251,9999,52,474,93,17,-10,22.3,243.6,61,132,985,7,61,10,293,251,9999,51,502,97,11,7,0
HOWARD09E.2022080818,20.3,246.1,81,80,987,8,7,9,321,276,9999,54,496,132,38,48,21,245.5,61,65,978,5,51,10,313,264,9999,53,479,121,31,-2,21.7,244.5,73,114,979,5,80,11,306,250,9999,53,475,122,34,0,22.3,243.6,67,99,978,6,67,10,300,246,9999,51,502,121,20,3,22.7,242.6,63,88,982,7,54,10,295,243,9999,50,569,118,12,-19,0
HOWARD09E.2022080900,20.9,245.2,71,109,985,5,23,12,307,265,9999,52,503,131,33,5,21.6,244.2,58,75,986,5,44,10,303,251,9999,50,504,116,28,-14,22,243.4,55,86,986,6,42,9,300,247,9999,50,538,119,16,-17,22.5,242.5,53,194,990,7,35,9,302,242,9999,48,588,111,15,-30,23,241.7,56,49,989,8,24,10,295,241,9999,47,616,110,5,-5,0
HOWARD09E.2022080906,21.4,244.3,68,53,985,2,30,9,313,259,9999,51,513,130,31,-15,22,243.6,60,83,982,3,51,9,308,249,9999,51,521,124,17,-18,22.5,242.8,58,105,987,4,47,9,302,242,9999,50,560,121,11,-19,23,241.9,55,30,987,7,28,9,300,241,9999,49,603,117,0,2,23.4,241.1,53,154,991,9,35,8,295,237,9999,47,626,113,0,-25,0
HOWARD09E.2022080912,21.9,243.5,93,111,981,6,43,10,309,259,9999,48,536,130,12,-14,22.5,242.7,55,166,984,5,39,9,302,245,9999,47,570,106,2,-38,22.9,241.8,51,44,987,9,26,9,294,243,9999,47,618,104,2,-17,23.2,241,47,166,993,12,48,8,297,238,9999,46,649,100,-6,-27,23.6,240.3,47,125,994,14,64,8,300,232,9999,44,663,95,-10,-29,0
HOWARD09E.2022080918,22.3,242.7,68,181,987,5,22,8,298,254,9999,49,580,111,10,-27,22.7,241.9,55,75,984,8,34,8,298,245,9999,48,630,107,-4,-9,23.1,241.1,50,66,992,10,42,8,303,239,9999,47,649,102,-2,-16,23.6,240.4,47,88,993,12,63,8,299,231,9999,45,656,100,-14,-15,23.9,239.5,40,65,998,11,68,9,297,223,9999,44,700,88,-25,-14,0
HOWARD09E.2022081000,22.8,242,64,58,993,7,6,10,314,244,9999,46,615,105,1,-45,23.5,241.2,46,79,995,10,26,10,304,240,9999,45,611,90,-18,5,23.9,240.2,39,138,998,11,48,10,295,226,9999,44,647,83,-9,2,24.3,239.3,35,80,1004,10,49,8,288,224,9999,42,689,74,-18,23,24.4,238.5,34,96,1004,12,46,7,274,226,9999,42,751,68,-28,26,0
HOWARD09E.2022081006,23.3,241.2,60,51,995,8,4,11,285,244,9999,45,626,94,-18,-3,23.6,240,45,167,996,12,32,11,281,230,9999,44,684,87,-8,-17,23.7,238.9,40,22,1003,10,48,8,270,228,9999,43,762,78,-27,18,23.6,238.2,35,171,1004,11,39,5,270,225,9999,42,825,71,-31,25,23.7,237.9,30,146,1008,11,59,5,303,222,9999,42,844,66,-30,13,0
HOWARD09E.2022081012,23.6,240.2,50,77,999,7,36,10,299,235,9999,44,670,92,-5,-9,24.1,239.2,42,105,1001,9,47,8,291,226,9999,42,711,78,-26,1,24.2,238.5,38,66,1002,8,48,6,290,225,9999,42,763,73,-30,22,24.5,238,35,79,1007,10,51,6,303,221,9999,41,789,65,-19,12,24.9,237.3,28,82,1009,13,74,7,299,220,9999,40,832,58,-21,4,0
HOWARD09E.2022081018,23.8,239.2,46,79,1004,8,37,9,282,231,9999,43,731,78,-15,12,24,238.2,33,107,1004,12,47,8,281,225,9999,42,800,65,-20,27,24.1,237.5,31,126,1009,10,57,6,289,219,9999,41,855,60,-31,13,24.4,236.9,27,76,1009,12,79,7,297,218,9999,41,892,57,-36,-12,24.7,236.2,26,42,1012,11,87,6,295,219,9999,40,942,47,-46,7,0
IVETTE10E.2022081518,17.6,246,38,157,1005,28,282,4,167,274,9999,54,722,72,21,7,17.2,246.1,26,123,1003,29,279,2,154,277,9999,53,753,64,43,12,17.2,246.2,24,120,1006,25,277,1,44,275,9999,54,747,61,45,0,17.3,246.2,24,114,1004,25,267,2,334,274,9999,54,738,56,49,37,17.6,246,23,48,1006,24,264,3,316,274,9999,54,722,54,53,48,0
IVETTE10E.2022081600,17.5,245.9,25,160,1006,27,279,3,198,278,9999,53,737,65,42,-7,17.2,245.8,24,115,1007,24,271,2,235,276,9999,53,770,59,45,7,17.3,245.6,22,40,1004,24,269,2,289,275,9999,53,773,54,43,13,17.3,245.5,26,118,1007,25,267,2,305,276,9999,54,780,54,40,38,17.5,245.3,21,76,1004,21,267,4,311,277,9999,54,775,53,46,48,0
IVETTE10E.2022081606,17.3,245.6,20,91,1007,24,277,1,270,277,9999,54,773,56,44,-17,17.3,245.5,23,88,1005,24,269,2,285,276,9999,54,780,53,42,37,17.4,245.2,24,95,1007,26,266,3,302,277,9999,55,790,55,47,20,17.6,245,20,32,1005,25,271,4,301,281,9999,55,786,51,49,23,17.8,244.5,22,173,1008,20,270,5,293,278,9999,55,806,48,46,19,0
IVETTE10E.2022082012,16.7,237.5,20,135,1007,3,281,9,277,273,9999,51,1391,34,42,16,16.8,236.6,20,148,1009,5,196,9,282,273,9999,51,1456,27,30,-8,17.1,235.6,25,89,1007,7,234,11,278,268,9999,52,1519,25,33,-7,17.1,234.4,22,120,1010,6,258,10,276,268,9999,52,1612,26,45,4,17.3,233.5,29,29,1009,4,305,9,276,267,9999,51,1660,23,40,19,0
IVETTE10E.2022082018,16.7,236.8,25,157,1008,1,333,10,276,275,9999,53,1447,43,26,18,16.8,235.8,24,65,1006,4,200,10,278,274,9999,53,1523,38,36,-11,17,234.7,30,105,1009,5,243,11,289,268,9999,54,1600,39,40,-4,17.5,233.7,40,87,1004,3,306,11,289,265,9999,53,1629,40,37,28,17.7,232.6,26,41,1010,4,354,11,278,264,9999,52,1695,32,57,63,0
IVETTE10E.2022082100,16.8,235.9,23,95,1006,2,310,11,275,274,9999,52,1514,36,36,24,16.9,234.8,22,71,1010,2,214,11,286,269,9999,53,1602,34,43,9,17.4,233.7,24,78,1008,4,234,11,292,265,9999,52,1637,29,32,17,17.7,232.7,22,100,1011,3,276,9,280,262,9999,51,1688,25,30,40,17.7,231.9,22,87,1010,6,306,10,261,262,9999,52,1750,27,38,37,0
IVETTE10E.2022082112,17.2,233.9,18,50,1008,2,235,10,287,268,9999,52,1639,27,24,30,17.5,232.9,19,164,1012,5,202,9,283,265,9999,52,1688,20,20,31,17.6,232.1,18,80,1010,6,244,9,282,265,9999,53,1742,16,14,44,17.9,231,20,66,1013,4,284,11,273,256,9999,54,1807,15,22,24,17.7,229.8,19,93,1012,3,293,13,233,250,9999,53,1920,11,12,14,0
JAVIER11E.2022090206,19.4,248.2,36,115,999,5,168,3,360,294,9999,65,431,100,71,64,19.7,248.2,41,69,996,4,207,8,350,293,9999,65,401,115,56,96,21,247.9,45,103,996,2,122,13,341,279,9999,64,302,128,89,99,22.2,247.3,48,26,993,6,43,13,331,282,9999,64,268,131,90,70,23.3,246.5,42,159,994,5,65,14,326,270,9999,63,206,130,109,60,0
JAVIER11E.2022090212,20.2,248.1,41,64,999,7,209,10,360,293,9999,62,359,100,71,65,21.2,248.1,43,111,999,4,203,11,352,279,9999,62,272,107,83,67,22.3,247.8,37,179,995,4,289,11,344,286,9999,62,224,112,76,52,23.4,247.4,40,127,995,2,360,14,333,279,9999,61,158,116,82,22,24.8,246.4,40,130,991,8,59,15,315,256,9999,60,131,123,77,24,0
JAVIER11E.2022090218,21.3,247.6,39,100,1000,3,203,12,341,280,9999,63,304,111,87,67,22.4,247.2,39,164,996,7,35,11,341,283,9999,63,259,114,89,50,23.4,246.8,38,132,997,6,53,13,341,275,9999,63,180,113,89,38,24.8,246.3,39,70,994,6,49,16,328,256,9999,63,141,121,69,4,26.2,244.9,41,94,995,13,50,16,311,235,9999,61,137,122,91,13,0
JAVIER11E.2022090300,22.7,247.2,44,154,999,6,18,10,333,280,9999,61,236,126,78,52,23.6,246.7,38,61,996,3,70,12,340,270,9999,61,167,116,78,13,25,246.3,35,53,996,2,44,15,332,249,9999,61,143,115,69,-2,26.3,245.1,36,107,1000,9,36,17,310,234,9999,60,116,106,79,11,27.2,243.4,36,119,1000,12,61,17,294,237,9999,60,171,93,66,-5,0
JAVIER11E.2022090306,23.6,246.6,57,113,997,3,347,15,342,269,9999,63,174,143,74,30,25,246.1,43,16,991,7,42,16,329,248,9999,62,163,132,77,-10,26.3,244.8,42,21,995,9,50,17,311,237,9999,61,134,122,89,12,27.2,243.3,40,163,996,12,54,15,298,235,9999,61,180,113,79,4,27.7,241.8,40,88,999,13,70,14,284,221,9999,59,315,106,60,-18,0
JAVIER11E.2022090312,24.7,245.4,44,82,999,6,344,10,333,252,9999,59,232,132,95,-24,25.6,244.9,36,12,997,10,43,13,323,237,9999,59,191,115,89,-1,26.7,243.7,39,70,997,12,73,15,305,235,9999,60,177,105,86,23,27.3,242.2,32,101,1001,14,81,14,291,228,9999,58,281,97,69,-19,27.7,240.8,34,165,1001,14,82,12,286,214,9999,56,410,92,56,-27,0
JAVIER11E.2022090318,25.6,244.7,53,91,999,12,60,17,314,244,9999,62,203,129,87,4,26.8,243.3,39,91,995,11,70,15,308,234,9999,61,201,113,83,32,27.4,242.1,36,65,999,13,88,13,297,225,9999,60,289,105,55,-26,28,240.7,32,167,1000,14,89,13,293,213,9999,58,402,98,54,-30,28.4,239.4,28,119,1002,11,85,13,281,215,9999,55,489,94,49,-2,0
JAVIER11E.2022090400,26.5,243.5,43,82,1000,16,53,14,296,237,9999,59,207,110,93,8,27.1,242.1,34,37,1000,15,82,13,292,230,9999,57,296,96,57,-16,27.5,240.7,30,43,1001,15,89,12,286,211,9999,56,425,91,57,-37,27.8,239.4,26,191,1003,12,87,12,284,219,9999,53,516,89,58,-11,28.1,238,26,144,1002,14,73,13,272,221,9999,51,626,86,48,-24,0
KAY12E.2022090418,14.8,258.2,37,108,1003,20,200,18,305,297,9999,62,288,89,88,94,15.8,256.7,46,80,996,10,198,17,285,293,9999,61,250,105,100,76,15.7,254.7,47,148,997,11,212,16,259,292,9999,65,356,122,81,98,15.2,253.5,46,120,988,18,226,10,264,291,9999,65,478,167,91,97,15.5,252.7,51,144,985,19,225,6,283,290,9999,66,493,186,83,105,0
KAY12E.2022090500,15.4,256.7,33,100,1000,15,212,16,301,291,9999,61,294,81,94,66,16.2,255.3,48,135,998,16,236,15,283,289,9999,63,275,101,86,65,16.1,253.6,46,126,994,16,237,12,258,289,9999,65,389,122,79,64,15.7,252.8,52,99,991,17,232,5,295,291,9999,66,468,151,84,119,16.5,252.7,46,82,988,14,234,8,307,284,9999,65,402,155,89,101,1
KAY12E.2022090506,15.5,255.4,49,99,996,15,205,13,292,289,9999,63,336,119,76,74,16,254.1,50,121,993,12,232,13,279,290,9999,64,369,133,78,99,15.9,252.8,55,99,991,13,243,11,265,290,9999,66,450,154,91,100,15.8,251.8,53,33,985,16,248,7,262,281,9999,66,523,177,90,128,15.7,251.4,55,106,985,18,227,6,309,278,9999,66,560,188,83,91,0
KAY12E.2022090512,15.6,254,55,103,994,11,193,14,287,290,9999,63,409,161,89,85,16,252.6,54,93,990,13,232,12,270,289,9999,66,452,165,96,119,15.6,251.6,47,122,982,16,239,8,260,281,9999,66,554,190,83,117,15.7,250.9,66,108,983,19,216,6,306,275,9999,66,598,196,82,131,16.3,250.6,71,98,975,23,186,10,322,267,9999,66,581,209,74,134,0
KAY12E.2022090518,15.4,253.1,47,60,992,13,217,10,293,294,9999,65,482,172,77,134,15.8,252.1,55,127,983,15,205,9,292,286,9999,65,502,185,98,143,16.1,251.3,57,156,984,16,192,11,305,277,9999,66,537,193,90,126,17,250.3,55,152,981,17,189,12,313,279,9999,66,561,206,91,118,17.8,249.4,56,76,980,21,191,12,306,274,9999,67,570,209,99,129,0
KAY12E.2022090600,15.9,252.3,71,134,978,18,214,10,300,289,9999,63,480,213,98,133,16.4,251.4,69,90,974,20,202,10,306,274,9999,65,507,206,91,107,17.1,250.6,70,107,973,23,197,11,315,275,9999,65,528,211,76,104,18,249.7,73,25,975,21,209,12,313,275,9999,67,545,218,89,127,18.7,248.8,69,59,971,12,205,10,312,268,9999,67,483,223,91,93,0
KAY12E.2022090606,16.6,251.5,73,70,974,20,205,12,320,277,9999,64,485,224,96,141,17.5,250.7,63,115,967,14,189,13,316,280,9999,65,494,224,84,94,18.5,249.6,66,49,971,11,185,13,307,276,9999,67,491,226,95,106,19.1,248.5,67,99,966,7,200,9,303,272,9999,67,450,234,92,104,19.5,248,78,141,963,8,197,8,327,262,9999,67,431,244,94,110,0
KAY12E.2022090612,17.6,250.4,73,50,974,16,200,13,313,284,9999,64,514,244,90,117,18.5,249.4,68,66,969,14,213,11,309,275,9999,66,493,226,98,87,19,248.6,63,58,968,13,230,8,317,271,9999,66,457,231,94,77,19.6,248.3,70,118,967,9,209,8,333,262,9999,66,407,232,91,114,20.5,247.8,69,47,962,9,162,10,337,259,9999,65,350,243,76,85,0
KAY12E.2022090618,18.4,249.3,79,76,973,13,219,10,308,278,9999,66,505,255,96,82,19,248.5,64,116,960,9,211,9,310,271,9999,66,460,243,102,90,19.6,247.8,63,41,966,9,190,9,324,265,9999,66,432,244,83,116,20.4,247.4,70,105,965,7,183,9,336,260,9999,64,386,251,86,100,21.3,247,61,76,970,6,136,11,346,246,9999,65,355,247,96,74,0
KAY12E.2022090700,19,248.6,79,107,972,7,212,10,317,272,9999,65,457,270,111,106,19.7,247.9,61,40,959,7,193,8,321,270,9999,65,417,249,82,81,20.3,247.5,68,124,962,7,183,9,338,262,9999,64,388,243,72,81,21.3,247.2,62,50,969,8,134,11,346,244,9999,65,339,243,85,67,22.5,246.9,59,143,968,9,107,13,341,261,9999,65,268,232,69,89,0
